DESCRIPTION,NAME,PRIVILEGE_ID,CODE,APP_ID,EFFECTIVE_START_DATE,EFFECTIVE_END_DATE
Allows access to the Absence Administration work area to administer all absence business processes.,Absence Administration Work Area,300000139140952,ANC_ABSENCE_ADMINISTRATION_WORK_AREA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the item deletion web service to check if an item to be deleted is on a procurement document.,Check Item on Procurement Document for Delete by Web Service,300000139140974,PO_CHECK_ITEM_ON_PRC_DOC_FOR_DELETE_WEB_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows resolution of payment file transmission failures.,Resolve Payment File Transmission Failure,300000139140996,IBY_RESOLVE_PAYMENT_FILE_TRANSMISSION_FAILURE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows the specification of resources for any employees or partner members who are to be associated to leads, opportunities, and territories and given sales credits or compensated for that work.",Manage Trading Community Resource,300000139141018,HZ_MANAGE_TRADING_COMMUNITY_RESOURCE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of enterprise environments.,Manage Enterprise Environment,300000139141019,ASM_MANAGE_ENTERPRISE_ENVIRONMENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of ABC classification sets.,Create ABC Classification Set,300000139141041,INV_SUBMIT_COMPILE_ABC_ASSIGNMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,EDITOR-/bpm/templates/MklLeadsProcessing,300000139141063,EDITOR-/bpm/templates/MklLeadsProcessing,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows upgrading balances entered in ledger currency.,Upgrade Balances Entered in Ledger Currency,300000139141064,GL_UPGRADE_BALANCES_ENTERED_IN_LEDGER_CURRENCY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows approval of changes to an issue through workflow.,Approve Issue Changes,300000139141089,GTG_APPROVE_MANAGER_ISSUE_CHANGES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing a list of contacts created for marketing campaigns.,View Marketing List,300000139141245,MKT_VIEW_MARKETING_LIST_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Remove Trading Community Organization E-Mail,300000139141112,HZ_REMOVE_TRADING_COMMUNITY_ORGANIZATION_EMAIL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to UPDATE for TicketsContact_c WorkArea,UPDATE TicketsContact_c (WorkArea),300000139141113,HZ_UPDATE_TICKETSCONTACT_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the submission of a manual merge request either to the application for immediate processing or to a data steward for processing later.,Submit Trading Community Merge Request,300000139141135,ZCH_SUBMIT_TRADING_COMMUNITY_MERGE_REQUEST_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows submission of the Delete Mass Additions report, which displays all the mass addition lines in the Delete queue that are ready to be deleted.",Submit Delete Mass Additions Report,300000139141156,FA_SUBMIT_DELETE_MASS_ADDITIONS_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Calculate Payroll Prepayments,Calculate Payroll Prepayments,300000139141157,PAY_RUN_PREPAYMENT_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows a user to view and create adjustments.,Manage Collections Adjustments,300000139141178,IEX_MANAGE_COLLECTIONS_ADJUSTMENTS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows association of charge invoice lines with landed cost trade operation charges,Manage Charge Invoice Associations,300000139141179,CML_MANAGE_CHARGE_INVOICE_ASSOCIATIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of the service representative dashboard. The dashboard contains analytical reports on service objects.,View Service Representative Dashboard,300000139141200,SVC_VIEW_SERVICE_REPRESENTATIVE_DASHBOARD_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
View VAT invoices in summary or by specified Receivables transactions in Receivables.,View VAT Invoices in Receivables for China,300000139141201,JA_VIEW_VAT_INVOICES_IN_RECEIVABLES_FOR_CHINA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of a worker's portrait page.,View Worker Portrait,300000139141224,PER_VIEW_WORKER_PORTRAIT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows inbound shipment details to be provided using a web service.,Provide Inbound Shipment Details Web Service,300000139140908,RCV_PROVIDE_INBOUND_SHIPMENT_DETAILS_WEB_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Transfer Payments to Cash Management,Transfer Payroll Payments to Cash Management,300000139140930,PAY_TRANSFER_PAYMENTS_TO_CASH_MANAGEMENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of positions.,Create Position,300000139140953,PER_CREATE_POSITION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows definition and assignment of accounting and reporting sequences.,Manage Accounting and Reporting Sequencing,300000139140954,GL_MANAGE_ACCOUNTING_AND_REPORTING_SEQUENCING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to the tracking transactions work area.,Manage Fixed Asset Tracking,300000139140975,FA_MANAGE_FIXED_ASSET_TRACKING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,View  Planning Analytics Configuration,300000139140976,MSC_VIEW_PLANNING_ANALYTICS_CONFIGURATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows access to the party work area to view organizations, persons and group type parties.",Manage Party Work Area,300000139140997,MANAGE_PARTY_WORKAREA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows checking for duplicate opportunities.,Check for Duplicate Opportunities,300000139141020,MKL_DUP_CHECK_OPPTY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows query, creation. and update of production resources.",Manage Production Resources,300000139141042,WIS_MANAGE_PRODUCTION_RESOURCES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Edit Question Choice Sets,Edit Question Choice Sets,300000139141065,GTG_EDIT_QUESTION_CHOICE_SETS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows review of category hierarchy used to classify a transaction for incentive compensation calculation.,Review Incentive Compensation Category Hierarchy,300000139141090,CN_REVIEW_INCENTIVE_COMPENSATION_CATEGORY_HIERARCHY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of regulatory bodies.,Manage Regulatory Bodies,300000139141091,BEN_MANAGE_REGULATORY_BODIES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the rejection of a duplicate identification batch.,Reject Trading Community Duplicate Identification Batch,300000139141246,ZCH_REJECT_TRADING_COMMUNITY_DUPLICATE_IDENTIFICATION_BATCH_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows for the edit an assessment batch and its due date.,Edit Assessment Batch,300000139141247,GTG_EDIT_ASSESSMENT_DUE_DATE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of grades.,Manage Assignment Grade,300000139141114,PER_MANAGE_ASSIGNMENT_GRADE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows review of the general ledger trial balance.,Run General Ledger Trial Balance Report,300000139141136,JE_RUN_GENERAL_LEDGER_TRIAL_BALANCE_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to unlock sealed negotiations.,Unlock Supplier Negotiation,300000139141158,PON_UNLOCK_SUPPLIER_NEGOTIATION_SEALED_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
For internal use only. Allows web services management of sales lead assignment processing.,Manage Sales Lead Processing,300000139141180,MKL_MANAGE_SALES_LEAD_PROCESSING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows review of trading partner site data collected from source systems.,Review Planning Trading Partner Site,300000139141202,MSP_REVIEW_PLANNING_TRADING_PARTNER_SITE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Analytical view of team's compliance violations,Analytical view of team's compliance violations,300000139141225,HWR_COMPLIANCE_ANALYTIC_MGR_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the user to update their visa and work permit information.,Manage Person Visa or Permit,300000139141226,PER_MANAGE_PERSON_VISA_OR_PERMIT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of teams used in determining incentive compensation credit receivers.,Create Incentive Compensation Team,300000139140909,CN_CREATE_INCENTIVE_COMPENSATION_TEAM_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows mapping of workforce structures' flexfields to a worker's assignment flexfields.,Manage Assignment Flexfield Mapping,300000139140931,PER_MANAGE_ASSIGNMENT_FLEXFIELD_MAPPING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Intelligence Dashboard 2,Intelligence Dashboard 2,300000139140932,GTG_INTELLIGENCE_DASHBOARD_2_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows update of tax condition sets to group together the tax conditions that constitute a tax rule.,Update Tax Condition Set,300000139140955,ZX_UPDATE_TAX_CONDITION_SET_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Generate a list of late charges that were generated as draft or final by the Create Late Charges Batch program.,Run Late Charges Report,300000139140977,AR_RUN_LATE_CHARGES_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows maintenance of intervals, which are incentive compensation calendar periods used to accumulate achievements, earnings, or payments during calculation or payment processing.",Manage Incentive Compensation Intervals,300000139140998,CN_MANAGE_INCENTIVE_COMPENSATION_INTERVALS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows importing a marketing budget used to track budgeted funds for marketing activities and requests for those funds.,Import Marketing Budget,300000139141021,MKT_IMPORT_MARKETING_BUDGET_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Manage prediction rules, recommendation eligibility conditions, and products to be used in recommendations.",Manage Rule and Product for Recommendation,300000139141043,ZSP_MANAGE_RULE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to supplier site receiving terms and controls.,View Supplier Site Receiving Information,300000139141044,POZ_VIEW_SUPPLIER_RECEIVING_INFORMATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Edit Survey Template,Edit Survey Template,300000139141066,GTG_EDIT_SURVEY_TEMPLATE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to CREATE for Quote_c WorkArea,CREATE Quote_c (WorkArea),300000139141067,MOO_CREATE_QUOTE_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation and edit of the attributes necessary to identify changes in orders used to initiate actions.,Manage Order Attributes That Identify Change,300000139142989,DOO_MANAGE_CHANGE_ORDER_DELTA_ATTRIBUTE_DEFINITION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management and definition of cost organizations.,Manage Cost Organization,300000139142791,CST_MANAGE_COST_ORGANIZATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to plan configuration data when performing reporting tasks using OTBI.,Maintain Participant Eligibility,300000139142792,BEN_MAINTAIN_PARTICIPANT_ELIGIBILITY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows Oracle Fusion Inventory Management to determine through a Web service  if an item is currently being used in a contract. If it is not, then  the item can be deleted from inventory.",Manage Contract Item Deletion,300000139142812,OKC_MANAGE_CONTRACT_ITEM_DELETE_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to view approved versions of project forecasts.,View Project Forecast Approved Version,300000139142833,PJO_VIEW_PROJECT_FORECAST_APPROVED_VERSION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Manage Territories used by applications,Manage Application Reference Territory,300000139142834,FND_APP_MANAGE_REFERENCE_TERRITORY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows maintenance of goal, also known as performance objective or quota, which includes a target number and unit of measure, such as amount or quantity, and associated with a measure.",Manage Incentive Compensation Goal,300000139142855,CN_MANAGE_INCENTIVE_COMPENSATION_GOAL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of plan beneficiary designation.,Manage Plan Beneficiary Designation,300000139142856,BEN_MANAGE_PLAN_BENEFICIARY_DESIGNATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission of reconciled journal lines report.,Run Reconciled Journal Lines Report,300000139142878,GL_RUN_RECONCILED_JOURNAL_LINES_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Gives access to Service to Create Funds Capture Return,Create Funds Capture Return,300000139142879,IBY_CREATE_FUNDS_CAPTURE_RETURN_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to browse items.,Manage Item,300000139142899,EGP_MANAGE_ITEM_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the Find Person E-mail service to be called,View Person Email,300000139142900,PER_VIEW_PERSON_EMAIL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of the account combinations.,Manage Oracle Fusion General Ledger Account Combinations,300000139142922,GL_MANAGE_GENERAL_LEDGER_ACCOUNT_COMBINATIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of HCM LDAP user account options.,Manage HCM LDAP User Account Options,300000139142923,PER_MANAGE_HCM_LDAP_USER_ACCOUNT_OPTIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of geography tree,Manage Geography Tree,300000139142944,PER_MANAGE_GEOGRAPHY_TREE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows import of work order material transactions. Also allows correction of import validation errors, using a spreadsheet.",Import Material Transactions,300000139139143,WIP_IMPORT_MATERIAL_TRANSACTIONS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of time repository rule sets.,Manage Time Repository Rule Sets,300000139142687,HWM_MANAGE_TIME_REPOSITORY_RULE_SETS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows access to the workforce compensation work area to manage active compensation cycles.,Manage Group Compensation and Budgets,300000139142710,CMP_MANAGE_GROUP_COMPENSATION_AND_BUDGETS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows creation of direct tax rules to specify the results of tax applicability, tax status, and tax rate for a given tax.",Create Direct Tax Rate Determination Rule,300000139142731,ZX_CREATE_DIRECT_TAX_RATE_DETERMINATION_RULE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Privilege to define Marketing Campaign communication plan,Define Marketing Campaign Communication Plan,300000139142732,MKT_DEFINE_MARKETING_CAMPAIGN_COMMUNICATION_PLAN_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows managing of sales territory quotas. Quotas are a reflection of goals expected of a salesperson, such as amount of sales, often tied to expected performance of a territory.",Manage Sales Territory Quota,300000139142753,MOT_QM_MANAGE_SALES_TERRITORY_QUOTA_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of rate types.,Define Conversion Rate Type,300000139142754,GL_SET_UP_CURRENCY_CONVERSION_RATE_TYPE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows management of error recovery actions against the orchestration process.,Manage Orchestration Process Error Recovery,300000139142773,DOO_MANAGE_ORCHESTRATION_PROCESS_ERROR_RECOVERY_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows maintenance of incentive compensation collection, crediting, rollup, classification, calculation, and payment as well as disputes.",Manage Incentive Compensation Processes and Workload,300000139142967,CN_MANAGE_INCENTIVE_COMPENSATION_PROCESSES_AND_WORKLOAD_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Print balance forward bills.,Submit Balance Forward Bill Print Process,300000139142968,AR_SUBMIT_BPA_BALANCE_FORWARD_BILL_PRINT_PROCESS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows review of bank statement codes.,View Bank Statement Code,300000139142998,CE_VIEW_BANK_STATEMENT_CODE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows benefits professional to evaluate participation selection.,Run Participation Process Selection,300000139142793,BEN_RUN_PARTICIPATION_PROCESS_SELECTION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to DELETE for CallReport_c WorkArea,DELETE CallReport_c (WorkArea),300000139142813,MOO_DELETE_CALLREPORT_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows processing of accrual carryovers.,Process Accrual Carryovers,300000139142835,PER_PROCESS_ACCRUAL_CARRYOVERS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Add Trading Community Organization Additional Name,300000139142857,HZ_ADD_TRADING_COMMUNITY_ORGANIZATION_ADDITIONAL_NAME_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Search Trading Community Person Additional Identifier,300000139142858,HZ_SEARCH_TRADING_COMMUNITY_PERSON_ADDITIONAL_IDENTIFIER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of unique charge reference numbers which are typically business document numbers.,View Charge References,300000139142880,CML_VIEW_CHARGE_REFERENCES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Controls the social tab in the deal registration UI,View Partner Deal Social Tab,300000139142901,MKL_VIEW_DEAL_SOCIAL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of competitor information on an opportunity.,View Opportunity Competitors,300000139142924,MOO_VIEW_OPPORTUNITY_COMPETITORS_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows submission of Form 4562, Form 4626, Form 4626, Form 4797, Form 4797, Form 4797, Form 4797, Form 4684 and ACE Depreciation Comparison Report for United States.",Submit Fixed Asset Tax Reports for United States,300000139142665,FA_SUBMIT_FIXED_ASSET_TAX_REPORTS_FOR_UNITED_STATES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows adding of direct reports.,Add Direct Report,300000139142688,PER_ADD_DIRECT_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of pricing messages.,View Pricing Messages,300000139142689,QP_VIEW_PRICING_MESSAGES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows viewing of all pricing guidelines and creation, update, deletion and copy of in-progress pricing guidelines and child entities.",Manage In-Progress Pricing Guidelines,300000139142711,QP_MANAGE_IN_PROGRESS_PRICING_GUIDELINES_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Remove Trading Community Organization Additional Name,300000139142733,HZ_REMOVE_TRADING_COMMUNITY_ORGANIZATION_ADDITIONAL_NAME_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Add Trading Community Person Classification Code Assignment,300000139142755,HZ_ADD_TRADING_COMMUNITY_PERSON_CLASSIFICATION_CODE_ASSIGNMENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
"Allows review of incentive compensation pay group, which defines the frequency of incentive compensation payments, based on an associated calendar, and places together participants assigned to the pay group, that are on the same payment cycle and sent to the same application.",Review Incentive Compensation Pay Group,300000139142949,CN_REVIEW_INCENTIVE_COMPENSATION_PAY_GROUP_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,View Trading Community Organization Additional Identifier,300000139142969,HZ_VIEW_TRADING_COMMUNITY_ORGANIZATION_ADDITIONAL_IDENTIFIER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
PermissionSet to DELETE for SalesBusinessPlan_c WorkArea,DELETE SalesBusinessPlan_c (WorkArea),300000139142999,MOO_DELETE_SALESBUSINESSPLAN_C_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
View Local Holidays for Brazil,View Local Holidays for Brazil,300000139143000,JL_VIEW_LOCAL_HOLIDAYS_FOR_BRAZIL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows creation of tax rules to determine the tax rate for each applicable tax on the transaction.,Create Tax Rate Determination Rule,300000139142794,ZX_CREATE_TAX_RATE_DETERMINATION_RULE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows submission of General Ledger and Subledger Accounting by Journal Lines Report,Create General Ledger and Subledger Accounting by Journal Lines Report,300000139142814,JE_CREATE_GENERAL_LEDGER_AND_SUBLEDGER_ACCOUNTING_BY_JOURNAL_LINES_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows recording and processing of inventory transaction balance messages using web service.,Record Inventory Balance Transaction Messages by Web Service,300000139142836,INV_RECORD_INVENTORY_BALANCE_TRANSACTION_MESSAGES_WEB_SERVICE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of performance documents.,View Worker Performance Management Document,300000139142837,HRA_VIEW_WORKER_PERFORMANCE_MANAGEMENT_DOCUMENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows review of the Finnish fixed asset registers.,Run Finnish Fixed Asset Register Report,300000139142859,JE_RUN_FINNISH_FIXED_ASSET_REGISTER_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows the closing of the issue.,Close Issues,300000139142860,GTG_CLOSE_MANAGER_ISSUE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows scheduling and monitoring the process that calculates appointment reminders and sends out reminder notifications.,Run Appointment Reminder,300000139142881,ZCA_RUN_APPOINTMENT_REMINDER_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows updates to supplier site payment terms and controls.,Maintain Supplier Payment,300000139142902,POZ_MAINTAIN_SUPPLIER_PAYMENT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows viewing of the Control Incidents by Priority graph,View Control Incidents by Priority graph,300000139142903,GTG_VIEW_CONTROL_INCIDENTS_BY_PRIORITY_GRAPH_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows managing of external banks and bank branches.,Manage External Bank and Bank Branch,300000139142925,CE_MANAGE_EXTERNAL_BANK_AND_BANK_BRANCH_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Create Withholding Tax Exception,300000139142666,ZX_CREATE_WHT_TAX_EXCEPTION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows deletion of draft models.,Delete Configurator Model,300000139142667,CZ_DELETE_MODEL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
,Add Trading Community Organization Address Use,300000139142690,HZ_ADD_TRADING_COMMUNITY_ORGANIZATION_ADDRESS_USE_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Manage Revenue Processing,Manage Revenue Processing,300000139142691,VRM_MANAGE_REVENUE_PROCESSING_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows generation of default or blank physical inventory tags. Physical inventory tags are used to record the physical counts of inventory items.,Generate Physical Inventory Tag,300000139142712,INV_GENERATE_PHYSICAL_INVENTORY_TAG_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows application of a hold to an orchestration order fulfillment line.,Apply Orchestration Order Fulfillment Line Hold,300000139142734,DOO_APPLY_ORCHESTRATION_ORDER_FULFILLMENT_LINE_HOLD_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows initiating the process of exporting territory definitions for the purpose of migration from one environment to another.,Migrate Sales Territory - Export,300000139142756,MOT_MIGRATE_SALES_TERRITORY_EXPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to search for a supplier qualification model.,Search Supplier Qualification Model,300000139142757,POQ_SEARCH_SUPPLIER_QUALIFICATION_MODEL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Generate information that highlights discrepancies between receivables transactional reconciliation and receivables to general ledger accounting reconciliation.,Run Receivables to General Ledger Reconciliation Report,300000139142775,AR_RUN_RECEIVABLES_TO_GENERAL_LEDGER_RECONCILIATION_REPORT_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Allows users to unlock first stage of a two stage negotiation.,Unlock Supplier Negotiation Stage One For Two Stage Negotiation,300000139142776,PON_UNLOCK_STAGE_ONE_SUPPLIER_NEGOTIATION_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
Manage Carry Forward Rule for General Ledger,Manage Carry Forward Rule for General Ledger,300000139142950,XCC_MANAGE_CARRY_FORWARD_RULE_GL_PRIV,0,1970-01-01T00:00:00.000+00:00,2025-03-13T05:01:36.000+00:00
